,time,place,o3,co,so2,no2,pm10
1838,06/07/18 13:00,840170310001,0.071,,,,
1839,06/07/18 13:00,840170310022,,,,,0.27
1840,06/07/18 13:00,840170310032,0.065,,,,
1841,06/07/18 13:00,840170310076,0.061,,,,
1842,06/07/18 13:00,840170311003,0.057,,,,
1843,06/07/18 13:00,840170311016,,,,,0.37
1844,06/07/18 13:00,840170311601,0.073,,,,
1845,06/07/18 13:00,840170313103,0.051,,,,
1846,06/07/18 13:00,840170314002,0.059000000000000004,,,,
1847,06/07/18 13:00,840170314007,0.06,,,,
1848,06/07/18 13:00,840170314201,0.063,,,,
1849,06/07/18 13:00,840170317002,0.067,,,,
1850,06/07/18 14:00,840170310001,0.069,,,,
1851,06/07/18 14:00,840170310022,,,,,0.24
1852,06/07/18 14:00,840170310032,0.066,,,,
1853,06/07/18 14:00,840170310076,0.057999999999999996,,,,
1854,06/07/18 14:00,840170311003,0.054000000000000006,,,,
1855,06/07/18 14:00,840170311016,,,,,0.31
1856,06/07/18 14:00,840170311601,0.07400000000000001,,,,
1857,06/07/18 14:00,840170313103,0.048,,,,
1858,06/07/18 14:00,840170314002,0.057,,,,
1859,06/07/18 14:00,840170314007,0.059000000000000004,,,,
1860,06/07/18 14:00,840170314201,0.065,,,,
1861,06/07/18 14:00,840170317002,0.071,,,,
1862,06/07/18 15:00,840170310001,0.063,,,,
1863,06/07/18 15:00,840170310022,,,,,0.36
1864,06/07/18 15:00,840170310032,0.067,,,,
1865,06/07/18 15:00,840170310076,0.052000000000000005,,,,
1866,06/07/18 15:00,840170311003,0.055999999999999994,,,,
1867,06/07/18 15:00,840170311016,,,,,0.11
1868,06/07/18 15:00,840170311601,0.065,,,,
1869,06/07/18 15:00,840170313103,0.049,,,,
1870,06/07/18 15:00,840170314002,0.055999999999999994,,,,
1871,06/07/18 15:00,840170314007,0.059000000000000004,,,,
1872,06/07/18 15:00,840170314201,0.052000000000000005,,,,
1873,06/07/18 15:00,840170317002,0.063,,,,
1874,06/07/18 16:00,840170310001,0.059000000000000004,,,,
1875,06/07/18 16:00,840170310022,,,,,0.33
1876,06/07/18 16:00,840170310032,0.062,,,,
1877,06/07/18 16:00,840170310076,0.049,,,,
1878,06/07/18 16:00,840170311003,0.048,,,,
1879,06/07/18 16:00,840170311016,,,,,0.06
1880,06/07/18 16:00,840170311601,0.057999999999999996,,,,
1881,06/07/18 16:00,840170313103,0.046,,,,
1882,06/07/18 16:00,840170314002,0.053,,,,
1883,06/07/18 16:00,840170314007,0.049,,,,
1884,06/07/18 16:00,840170314201,0.042,,,,
1885,06/07/18 16:00,840170317002,0.046,,,,
1886,06/07/18 17:00,840170310001,0.054000000000000006,,,,
1887,06/07/18 17:00,840170310022,,,,,0.43
1888,06/07/18 17:00,840170310032,0.046,,,,
1889,06/07/18 17:00,840170310076,0.045,,,,
1890,06/07/18 17:00,840170311003,0.043,,,,
1891,06/07/18 17:00,840170311016,,,,,0.09
1892,06/07/18 17:00,840170311601,0.051,,,,
1893,06/07/18 17:00,840170313103,0.043,,,,
1894,06/07/18 17:00,840170314002,0.046,,,,
1895,06/07/18 17:00,840170314007,0.045,,,,
1896,06/07/18 17:00,840170314201,0.04,,,,
1897,06/07/18 17:00,840170317002,0.044000000000000004,,,,
1898,06/07/18 18:00,840170310001,0.051,,,,
1899,06/07/18 18:00,840170310022,,,,,0.22
1900,06/07/18 18:00,840170310032,0.043,,,,
1901,06/07/18 18:00,840170310076,0.045,,,,
1902,06/07/18 18:00,840170311003,0.04,,,,
1903,06/07/18 18:00,840170311016,,,,,0.09
1904,06/07/18 18:00,840170311601,0.042,,,,
1905,06/07/18 18:00,840170313103,0.040999999999999995,,,,
1906,06/07/18 18:00,840170314002,0.043,,,,
1907,06/07/18 18:00,840170314007,0.04,,,,
1908,06/07/18 18:00,840170314201,0.036000000000000004,,,,
1909,06/07/18 18:00,840170317002,0.04,,,,
1910,06/07/18 19:00,840170310001,0.047,,,,
1911,06/07/18 19:00,840170310022,,,,,0.19
1912,06/07/18 19:00,840170310032,0.042,,,,
1913,06/07/18 19:00,840170310076,0.042,,,,
1914,06/07/18 19:00,840170311003,0.034,,,,
1915,06/07/18 19:00,840170311016,,,,,0.06
1916,06/07/18 19:00,840170311601,0.037000000000000005,,,,
1917,06/07/18 19:00,840170313103,0.033,,,,
1918,06/07/18 19:00,840170314002,0.039,,,,
1919,06/07/18 19:00,840170314007,0.036000000000000004,,,,
1920,06/07/18 19:00,840170314201,0.036000000000000004,,,,
1921,06/07/18 19:00,840170317002,0.04,,,,
1922,06/07/18 20:00,840170310001,0.042,,,,
1923,06/07/18 20:00,840170310022,,,,,0.16
1924,06/07/18 20:00,840170310032,0.040999999999999995,,,,
1925,06/07/18 20:00,840170310076,0.038,,,,
1926,06/07/18 20:00,840170311003,0.035,,,,
1927,06/07/18 20:00,840170311016,,,,,0.05
1928,06/07/18 20:00,840170311601,0.035,,,,
1929,06/07/18 20:00,840170313103,0.031,,,,
1930,06/07/18 20:00,840170314002,0.036000000000000004,,,,
1931,06/07/18 20:00,840170314007,0.036000000000000004,,,,
1932,06/07/18 20:00,840170314201,0.035,,,,
1933,06/07/18 20:00,840170317002,0.04,,,,
1934,06/07/18 21:00,840170310001,0.04,,,,
1935,06/07/18 21:00,840170310022,,,,,0.18
1936,06/07/18 21:00,840170310032,0.04,,,,
1937,06/07/18 21:00,840170310076,0.037000000000000005,,,,
1938,06/07/18 21:00,840170311003,0.033,,,,
1939,06/07/18 21:00,840170311016,,,,,0.02
1940,06/07/18 21:00,840170311601,0.032,,,,
1941,06/07/18 21:00,840170313103,0.031,,,,
1942,06/07/18 21:00,840170314002,0.035,,,,
1943,06/07/18 21:00,840170314007,0.033,,,,
1944,06/07/18 21:00,840170314201,0.03,,,,
1945,06/07/18 21:00,840170317002,0.038,,,,
1946,06/07/18 22:00,840170310001,0.039,,,,
1947,06/07/18 22:00,840170310022,,,,,0.15
1948,06/07/18 22:00,840170310032,0.038,,,,
1949,06/07/18 22:00,840170310076,0.034,,,,
1950,06/07/18 22:00,840170311003,0.03,,,,
1951,06/07/18 22:00,840170311601,0.031,,,,
1952,06/07/18 22:00,840170313103,0.03,,,,
1953,06/07/18 22:00,840170314002,0.031,,,,
1954,06/07/18 22:00,840170314007,0.03,,,,
1955,06/07/18 22:00,840170314201,0.026000000000000002,,,,
1956,06/07/18 22:00,840170317002,0.035,,,,
1957,06/07/18 23:00,840170310001,0.037000000000000005,,,,
1958,06/07/18 23:00,840170310022,,,,,0.11
1959,06/07/18 23:00,840170310032,0.036000000000000004,,,,
1960,06/07/18 23:00,840170310076,0.032,,,,
1961,06/07/18 23:00,840170311003,0.031,,,,
1962,06/07/18 23:00,840170311016,,,,,0.05
1963,06/07/18 23:00,840170311601,0.027000000000000003,,,,
1964,06/07/18 23:00,840170313103,0.027999999999999997,,,,
1965,06/07/18 23:00,840170314002,0.031,,,,
1966,06/07/18 23:00,840170314007,0.027999999999999997,,,,
1967,06/07/18 23:00,840170314201,0.03,,,,
1968,06/07/18 23:00,840170317002,0.034,,,,
1969,06/08/18 00:00,840170310001,0.036000000000000004,,,,
1970,06/08/18 00:00,840170310022,,,,,0.13
1971,06/08/18 00:00,840170310032,0.034,,,,
1972,06/08/18 00:00,840170310076,0.033,,,,
1973,06/08/18 00:00,840170311003,0.027999999999999997,,,,
1974,06/08/18 00:00,840170311016,,,,,0.1
1975,06/08/18 00:00,840170311601,0.026000000000000002,,,,
1976,06/08/18 00:00,840170313103,0.027999999999999997,,,,
1977,06/08/18 00:00,840170314002,0.03,,,,
1978,06/08/18 00:00,840170314007,0.027000000000000003,,,,
1979,06/08/18 00:00,840170314201,0.03,,,,
1980,06/08/18 00:00,840170317002,0.033,,,,
1981,06/08/18 01:00,840170310001,0.032,,,,
1982,06/08/18 01:00,840170310022,,,,,0.1
1983,06/08/18 01:00,840170310032,0.032,,,,
1984,06/08/18 01:00,840170310076,0.027999999999999997,,,,
1985,06/08/18 01:00,840170311003,0.026000000000000002,,,,
1986,06/08/18 01:00,840170311016,,,,,0.06
1987,06/08/18 01:00,840170311601,0.018000000000000002,,,,
1988,06/08/18 01:00,840170313103,0.024,,,,
1989,06/08/18 01:00,840170314002,0.027999999999999997,,,,
1990,06/08/18 01:00,840170314007,0.027999999999999997,,,,
1991,06/08/18 01:00,840170314201,0.03,,,,
1992,06/08/18 01:00,840170317002,0.032,,,,
1993,06/08/18 02:00,840170310001,0.03,,,,
1994,06/08/18 02:00,840170310022,,,,,0.09
1995,06/08/18 02:00,840170310032,0.031,,,,
1996,06/08/18 02:00,840170310076,0.024,,,,
1997,06/08/18 02:00,840170311003,0.026000000000000002,,,,
1998,06/08/18 02:00,840170311016,,,,,0.07
1999,06/08/18 02:00,840170311601,0.012,,,,
2000,06/08/18 02:00,840170313103,0.025,,,,
2001,06/08/18 02:00,840170314002,0.025,,,,
2002,06/08/18 02:00,840170314007,0.027000000000000003,,,,
2003,06/08/18 02:00,840170314201,0.027000000000000003,,,,
2004,06/08/18 02:00,840170317002,0.03,,,,
2005,06/08/18 03:00,840170310001,0.027000000000000003,,,,
2006,06/08/18 03:00,840170310022,,,,,0.09
2007,06/08/18 03:00,840170310032,0.03,,,,
2008,06/08/18 03:00,840170310076,0.017,,,,
2009,06/08/18 03:00,840170311003,0.023,,,,
2010,06/08/18 03:00,840170311016,,,,,0.06
2011,06/08/18 03:00,840170311601,0.016,,,,
2012,06/08/18 03:00,840170313103,0.024,,,,
2013,06/08/18 03:00,840170314002,0.022000000000000002,,,,
2014,06/08/18 03:00,840170314007,0.027000000000000003,,,,
2015,06/08/18 03:00,840170314201,0.026000000000000002,,,,
2016,06/08/18 03:00,840170317002,0.028999999999999998,,,,
2017,06/08/18 04:00,840170310001,0.023,,,,
2018,06/08/18 04:00,840170310022,,,,,0.07
2019,06/08/18 04:00,840170310032,0.027000000000000003,,,,
2020,06/08/18 04:00,840170310076,0.01,,,,
2021,06/08/18 04:00,840170311003,0.021,,,,
2022,06/08/18 04:00,840170311016,,,,,0.06
2023,06/08/18 04:00,840170311601,0.016,,,,
2024,06/08/18 04:00,840170313103,0.016,,,,
2025,06/08/18 04:00,840170314002,0.018000000000000002,,,,
2026,06/08/18 04:00,840170314007,0.024,,,,
2027,06/08/18 04:00,840170314201,0.024,,,,
2028,06/08/18 04:00,840170317002,0.027000000000000003,,,,
2029,06/08/18 05:00,840170310001,0.019,,,,
2030,06/08/18 05:00,840170310022,,,,,0.09
2031,06/08/18 05:00,840170310032,0.027999999999999997,,,,
2032,06/08/18 05:00,840170310076,0.006,,,,
2033,06/08/18 05:00,840170311003,0.019,,,,
2034,06/08/18 05:00,840170311016,,,,,0.12
2035,06/08/18 05:00,840170311601,0.016,,,,
2036,06/08/18 05:00,840170313103,0.015,,,,
2037,06/08/18 05:00,840170314002,0.015,,,,
2038,06/08/18 05:00,840170314007,0.024,,,,
2039,06/08/18 05:00,840170314201,0.024,,,,
2040,06/08/18 05:00,840170317002,0.027000000000000003,,,,
2041,06/08/18 06:00,840170310001,0.02,,,,
2042,06/08/18 06:00,840170310022,,,,,0.09
2043,06/08/18 06:00,840170310032,0.027000000000000003,,,,
2044,06/08/18 06:00,840170310076,0.013999999999999999,,,,
2045,06/08/18 06:00,840170311003,0.018000000000000002,,,,
2046,06/08/18 06:00,840170311016,,,,,0.1
2047,06/08/18 06:00,840170311601,0.008,,,,
2048,06/08/18 06:00,840170313103,0.015,,,,
2049,06/08/18 06:00,840170314002,0.015,,,,
2050,06/08/18 06:00,840170314007,0.023,,,,
2051,06/08/18 06:00,840170314201,0.024,,,,
2052,06/08/18 06:00,840170317002,0.026000000000000002,,,,
2053,06/08/18 07:00,840170310001,0.013999999999999999,,,,
2054,06/08/18 07:00,840170310022,,,,,0.14
2055,06/08/18 07:00,840170310032,0.027000000000000003,,,,
2056,06/08/18 07:00,840170310076,0.009000000000000001,,,,
2057,06/08/18 07:00,840170311003,0.017,,,,
2058,06/08/18 07:00,840170311016,,,,,0.17
2059,06/08/18 07:00,840170311601,0.008,,,,
2060,06/08/18 07:00,840170313103,0.013999999999999999,,,,
2061,06/08/18 07:00,840170314002,0.013000000000000001,,,,
2062,06/08/18 07:00,840170314007,0.022000000000000002,,,,
2063,06/08/18 07:00,840170314201,0.025,,,,
2064,06/08/18 07:00,840170317002,0.027000000000000003,,,,
2065,06/08/18 08:00,840170310001,0.013000000000000001,,,,
2066,06/08/18 08:00,840170310022,,,,,0.18
2067,06/08/18 08:00,840170310032,0.008,,,,
2068,06/08/18 08:00,840170310076,0.009000000000000001,,,,
2069,06/08/18 08:00,840170311003,0.008,,,,
2070,06/08/18 08:00,840170311016,,,,,0.3
2071,06/08/18 08:00,840170311601,0.011000000000000001,,,,
2072,06/08/18 08:00,840170313103,0.009000000000000001,,,,
2073,06/08/18 08:00,840170314002,0.006999999999999999,,,,
2074,06/08/18 08:00,840170314007,0.008,,,,
2075,06/08/18 08:00,840170314201,0.02,,,,
2076,06/08/18 08:00,840170317002,0.018000000000000002,,,,
2077,06/08/18 09:00,840170310001,0.012,,,,
2078,06/08/18 09:00,840170310022,,,,,0.36
2079,06/08/18 09:00,840170310076,0.006,,,,
2080,06/08/18 09:00,840170311003,0.009000000000000001,,,,
2081,06/08/18 09:00,840170311016,,,,,0.17
2082,06/08/18 09:00,840170311601,0.013000000000000001,,,,
2083,06/08/18 09:00,840170313103,0.008,,,,
2084,06/08/18 09:00,840170314002,0.004,,,,
2085,06/08/18 09:00,840170314007,0.01,,,,
2086,06/08/18 09:00,840170314201,0.019,,,,
2087,06/08/18 09:00,840170317002,0.023,,,,
2088,06/08/18 10:00,840170310001,0.016,,,,
2089,06/08/18 10:00,840170310022,,,,,0.24
2090,06/08/18 10:00,840170310032,0.023,,,,
2091,06/08/18 10:00,840170310076,0.013000000000000001,,,,
2092,06/08/18 10:00,840170311003,0.019,,,,
2093,06/08/18 10:00,840170311016,,,,,0.2
2094,06/08/18 10:00,840170311601,0.013999999999999999,,,,
2095,06/08/18 10:00,840170313103,0.017,,,,
2096,06/08/18 10:00,840170314002,0.016,,,,
2097,06/08/18 10:00,840170314007,0.019,,,,
2098,06/08/18 10:00,840170314201,0.026000000000000002,,,,
2099,06/08/18 10:00,840170317002,0.031,,,,
2100,06/08/18 11:00,840170310001,0.02,,,,
2101,06/08/18 11:00,840170310022,,,,,0.19
2102,06/08/18 11:00,840170310032,0.028999999999999998,,,,
2103,06/08/18 11:00,840170310076,0.013000000000000001,,,,
2104,06/08/18 11:00,840170311003,0.023,,,,
2105,06/08/18 11:00,840170311016,,,,,0.35000000000000003
2106,06/08/18 11:00,840170311601,0.013999999999999999,,,,
2107,06/08/18 11:00,840170313103,0.013000000000000001,,,,
2108,06/08/18 11:00,840170314002,0.01,,,,
2109,06/08/18 11:00,840170314007,0.028999999999999998,,,,
2110,06/08/18 11:00,840170314201,0.028999999999999998,,,,
2111,06/08/18 11:00,840170317002,0.035,,,,
2112,06/08/18 12:00,840170310001,0.027000000000000003,,,,
2113,06/08/18 12:00,840170310022,,,,,0.17
2114,06/08/18 12:00,840170310032,0.034,,,,
2115,06/08/18 12:00,840170310076,0.03,,,,
2116,06/08/18 12:00,840170311003,0.025,,,,
2117,06/08/18 12:00,840170311016,,,,,0.28
2118,06/08/18 12:00,840170311601,0.027000000000000003,,,,
2119,06/08/18 12:00,840170313103,0.023,,,,
2120,06/08/18 12:00,840170314002,0.013999999999999999,,,,
2121,06/08/18 12:00,840170314007,0.031,,,,
2122,06/08/18 12:00,840170314201,0.033,,,,
2123,06/08/18 12:00,840170317002,0.035,,,,
2124,06/08/18 13:00,840170310001,0.036000000000000004,,,,
2125,06/08/18 13:00,840170310022,,,,,0.16
2126,06/08/18 13:00,840170310032,0.036000000000000004,,,,
2127,06/08/18 13:00,840170310076,0.035,,,,
2128,06/08/18 13:00,840170311003,0.032,,,,
2129,06/08/18 13:00,840170311016,,,,,0.32
2130,06/08/18 13:00,840170311601,0.033,,,,
2131,06/08/18 13:00,840170313103,0.027000000000000003,,,,
2132,06/08/18 13:00,840170314002,0.024,,,,
2133,06/08/18 13:00,840170314007,0.037000000000000005,,,,
2134,06/08/18 13:00,840170314201,0.037000000000000005,,,,
2135,06/08/18 13:00,840170317002,0.036000000000000004,,,,
2136,06/08/18 14:00,840170310001,0.042,,,,
2137,06/08/18 14:00,840170310022,,,,,0.14
2138,06/08/18 14:00,840170310032,0.037000000000000005,,,,
2139,06/08/18 14:00,840170310076,0.039,,,,
2140,06/08/18 14:00,840170311003,0.034,,,,
2141,06/08/18 14:00,840170311016,,,,,0.36
2142,06/08/18 14:00,840170311601,0.038,,,,
2143,06/08/18 14:00,840170313103,0.03,,,,
2144,06/08/18 14:00,840170314002,0.039,,,,
2145,06/08/18 14:00,840170314007,0.038,,,,
2146,06/08/18 14:00,840170314201,0.037000000000000005,,,,
2147,06/08/18 14:00,840170317002,0.038,,,,
2148,06/08/18 15:00,840170310001,0.052000000000000005,,,,
2149,06/08/18 15:00,840170310022,,,,,0.17
2150,06/08/18 15:00,840170310032,0.039,,,,
2151,06/08/18 15:00,840170310076,0.036000000000000004,,,,
2152,06/08/18 15:00,840170311003,0.038,,,,
2153,06/08/18 15:00,840170311016,,,,,0.21
2154,06/08/18 15:00,840170311601,0.039,,,,
2155,06/08/18 15:00,840170313103,0.033,,,,
2156,06/08/18 15:00,840170314002,0.04,,,,
2157,06/08/18 15:00,840170314007,0.045,,,,
2158,06/08/18 15:00,840170314201,0.044000000000000004,,,,
2159,06/08/18 15:00,840170317002,0.042,,,,
2160,06/08/18 16:00,840170310001,0.045,,,,
2161,06/08/18 16:00,840170310022,,,,,0.15
2162,06/08/18 16:00,840170310032,0.042,,,,
2163,06/08/18 16:00,840170310076,0.040999999999999995,,,,
2164,06/08/18 16:00,840170311003,0.043,,,,
2165,06/08/18 16:00,840170311016,,,,,0.19
2166,06/08/18 16:00,840170311601,0.039,,,,
2167,06/08/18 16:00,840170313103,0.035,,,,
2168,06/08/18 16:00,840170314002,0.039,,,,
2169,06/08/18 16:00,840170314007,0.052000000000000005,,,,
2170,06/08/18 16:00,840170314201,0.053,,,,
2171,06/08/18 16:00,840170317002,0.044000000000000004,,,,
2172,06/08/18 17:00,840170310001,0.043,,,,
2173,06/08/18 17:00,840170310022,,,,,0.25
2174,06/08/18 17:00,840170310032,0.042,,,,
2175,06/08/18 17:00,840170310076,0.043,,,,
2176,06/08/18 17:00,840170311003,0.047,,,,
2177,06/08/18 17:00,840170311016,,,,,0.13
2178,06/08/18 17:00,840170311601,0.024,,,,
2179,06/08/18 17:00,840170313103,0.04,,,,
2180,06/08/18 17:00,840170314002,0.04,,,,
2181,06/08/18 17:00,840170314007,0.053,,,,
2182,06/08/18 17:00,840170314201,0.045,,,,
2183,06/08/18 17:00,840170317002,0.044000000000000004,,,,
2184,06/08/18 18:00,840170310001,0.045,,,,
2185,06/08/18 18:00,840170310022,,,,,0.23
2186,06/08/18 18:00,840170310032,0.043,,,,
2187,06/08/18 18:00,840170310076,0.044000000000000004,,,,
2188,06/08/18 18:00,840170311003,0.045,,,,
2189,06/08/18 18:00,840170311016,,,,,0.2
2190,06/08/18 18:00,840170311601,0.022000000000000002,,,,
2191,06/08/18 18:00,840170313103,0.043,,,,
2192,06/08/18 18:00,840170314002,0.040999999999999995,,,,
2193,06/08/18 18:00,840170314007,0.045,,,,
2194,06/08/18 18:00,840170314201,0.038,,,,
2195,06/08/18 18:00,840170317002,0.042,,,,
2196,06/08/18 19:00,840170310001,0.045,,,,
2197,06/08/18 19:00,840170310022,,,,,0.19
2198,06/08/18 19:00,840170310032,0.042,,,,
2199,06/08/18 19:00,840170310076,0.036000000000000004,,,,
2200,06/08/18 19:00,840170311003,0.037000000000000005,,,,
2201,06/08/18 19:00,840170311016,,,,,0.24
2202,06/08/18 19:00,840170311601,0.03,,,,
2203,06/08/18 19:00,840170313103,0.04,,,,
2204,06/08/18 19:00,840170314002,0.045,,,,
2205,06/08/18 19:00,840170314007,0.037000000000000005,,,,
2206,06/08/18 19:00,840170314201,0.038,,,,
2207,06/08/18 19:00,840170317002,0.042,,,,
2208,06/08/18 20:00,840170310001,0.045,,,,
2209,06/08/18 20:00,840170310022,,,,,0.16
2210,06/08/18 20:00,840170310032,0.040999999999999995,,,,
2211,06/08/18 20:00,840170310076,0.042,,,,
2212,06/08/18 20:00,840170311003,0.032,,,,
2213,06/08/18 20:00,840170311016,,,,,0.2
2214,06/08/18 20:00,840170311601,0.028999999999999998,,,,
2215,06/08/18 20:00,840170313103,0.031,,,,
2216,06/08/18 20:00,840170314002,0.038,,,,
2217,06/08/18 20:00,840170314007,0.037000000000000005,,,,
2218,06/08/18 20:00,840170314201,0.037000000000000005,,,,
2219,06/08/18 20:00,840170317002,0.04,,,,
2220,06/08/18 21:00,840170310001,0.045,,,,
2221,06/08/18 21:00,840170310022,,,,,0.13
2222,06/08/18 21:00,840170310032,0.04,,,,
2223,06/08/18 21:00,840170310076,0.037000000000000005,,,,
2224,06/08/18 21:00,840170311003,0.033,,,,
2225,06/08/18 21:00,840170311016,,,,,0.01
2226,06/08/18 21:00,840170311601,0.024,,,,
2227,06/08/18 21:00,840170313103,0.026000000000000002,,,,
2228,06/08/18 21:00,840170314002,0.027999999999999997,,,,
2229,06/08/18 21:00,840170314007,0.036000000000000004,,,,
2230,06/08/18 21:00,840170314201,0.033,,,,
2231,06/08/18 21:00,840170317002,0.037000000000000005,,,,
2232,06/08/18 22:00,840170310001,0.036000000000000004,,,,
2233,06/08/18 22:00,840170310022,,,,,0.18
2234,06/08/18 22:00,840170310032,0.039,,,,
2235,06/08/18 22:00,840170310076,0.032,,,,
2236,06/08/18 22:00,840170311003,0.03,,,,
2237,06/08/18 22:00,840170311016,,,,,0.13
2238,06/08/18 22:00,840170311601,0.025,,,,
2239,06/08/18 22:00,840170313103,0.025,,,,
2240,06/08/18 22:00,840170314002,0.026000000000000002,,,,
2241,06/08/18 22:00,840170314007,0.028999999999999998,,,,
2242,06/08/18 22:00,840170314201,0.032,,,,
2243,06/08/18 22:00,840170317002,0.036000000000000004,,,,
2244,06/08/18 23:00,840170310001,0.033,,,,
2245,06/08/18 23:00,840170310022,,,,,0.1
2246,06/08/18 23:00,840170310032,0.038,,,,
2247,06/08/18 23:00,840170310076,0.027000000000000003,,,,
2248,06/08/18 23:00,840170311003,0.025,,,,
2249,06/08/18 23:00,840170311016,,,,,0.16
2250,06/08/18 23:00,840170311601,0.022000000000000002,,,,
2251,06/08/18 23:00,840170313103,0.027999999999999997,,,,
2252,06/08/18 23:00,840170314002,0.021,,,,
2253,06/08/18 23:00,840170314007,0.021,,,,
2254,06/08/18 23:00,840170314201,0.03,,,,
2255,06/08/18 23:00,840170317002,0.034,,,,
2256,06/09/18 00:00,840170310001,0.03,,,,
2257,06/09/18 00:00,840170310022,,,,,0.14
2258,06/09/18 00:00,840170310032,0.036000000000000004,,,,
2259,06/09/18 00:00,840170310076,0.03,,,,
2260,06/09/18 00:00,840170311003,0.027999999999999997,,,,
2261,06/09/18 00:00,840170311016,,,,,0.23
2262,06/09/18 00:00,840170311601,0.024,,,,
2263,06/09/18 00:00,840170313103,0.025,,,,
2264,06/09/18 00:00,840170314002,0.023,,,,
2265,06/09/18 00:00,840170314007,0.027999999999999997,,,,
2266,06/09/18 00:00,840170314201,0.032,,,,
2267,06/09/18 00:00,840170317002,0.033,,,,
2268,06/09/18 01:00,840170310001,0.031,,,,
2269,06/09/18 01:00,840170310022,,,,,0.18
2270,06/09/18 01:00,840170310032,0.035,,,,
2271,06/09/18 01:00,840170310076,0.031,,,,
2272,06/09/18 01:00,840170311003,0.027999999999999997,,,,
2273,06/09/18 01:00,840170311016,,,,,0.22
2274,06/09/18 01:00,840170311601,0.027999999999999997,,,,
2275,06/09/18 01:00,840170313103,0.022000000000000002,,,,
2276,06/09/18 01:00,840170314002,0.023,,,,
2277,06/09/18 01:00,840170314007,0.027999999999999997,,,,
2278,06/09/18 01:00,840170314201,0.032,,,,
2279,06/09/18 01:00,840170317002,0.033,,,,
2280,06/09/18 02:00,840170310001,0.028999999999999998,,,,
2281,06/09/18 02:00,840170310022,,,,,0.13
2282,06/09/18 02:00,840170310032,0.033,,,,
2283,06/09/18 02:00,840170310076,0.031,,,,
2284,06/09/18 02:00,840170311003,0.027999999999999997,,,,
2285,06/09/18 02:00,840170311016,,,,,0.22
2286,06/09/18 02:00,840170311601,0.025,,,,
2287,06/09/18 02:00,840170313103,0.028999999999999998,,,,
2288,06/09/18 02:00,840170314002,0.024,,,,
2289,06/09/18 02:00,840170314007,0.027000000000000003,,,,
2290,06/09/18 02:00,840170314201,0.028999999999999998,,,,
2291,06/09/18 02:00,840170317002,0.033,,,,
2292,06/09/18 03:00,840170310001,0.027000000000000003,,,,
2293,06/09/18 03:00,840170310022,,,,,0.1
2294,06/09/18 03:00,840170310032,0.034,,,,
2295,06/09/18 03:00,840170310076,0.021,,,,
2296,06/09/18 03:00,840170311003,0.038,,,,
2297,06/09/18 03:00,840170311016,,,,,0.15
2298,06/09/18 03:00,840170311601,0.018000000000000002,,,,
2299,06/09/18 03:00,840170313103,0.034,,,,
2300,06/09/18 03:00,840170314002,0.027000000000000003,,,,
2301,06/09/18 03:00,840170314007,0.033,,,,
2302,06/09/18 03:00,840170314201,0.027000000000000003,,,,
2303,06/09/18 03:00,840170317002,0.028999999999999998,,,,
2304,06/09/18 04:00,840170310001,0.027000000000000003,,,,
2305,06/09/18 04:00,840170310022,,,,,0.14
2306,06/09/18 04:00,840170310032,0.03,,,,
2307,06/09/18 04:00,840170310076,0.025,,,,
2308,06/09/18 04:00,840170311003,0.035,,,,
2309,06/09/18 04:00,840170311016,,,,,0.09
2310,06/09/18 04:00,840170311601,0.034,,,,
2311,06/09/18 04:00,840170313103,0.024,,,,
2312,06/09/18 04:00,840170314002,0.032,,,,
2313,06/09/18 04:00,840170314007,0.033,,,,
2314,06/09/18 04:00,840170314201,0.028999999999999998,,,,
2315,06/09/18 04:00,840170317002,0.038,,,,
2316,06/09/18 05:00,840170310001,0.027999999999999997,,,,
2317,06/09/18 05:00,840170310022,,,,,0.18
2318,06/09/18 05:00,840170310032,0.028999999999999998,,,,
2319,06/09/18 05:00,840170310076,0.018000000000000002,,,,
2320,06/09/18 05:00,840170311003,0.026000000000000002,,,,
2321,06/09/18 05:00,840170311016,,,,,0.12
2322,06/09/18 05:00,840170311601,0.034,,,,
2323,06/09/18 05:00,840170313103,0.006999999999999999,,,,
2324,06/09/18 05:00,840170314002,0.027999999999999997,,,,
2325,06/09/18 05:00,840170314007,0.017,,,,
2326,06/09/18 05:00,840170314201,0.022000000000000002,,,,
2327,06/09/18 05:00,840170317002,0.025,,,,
2328,06/09/18 06:00,840170310001,0.018000000000000002,,,,
2329,06/09/18 06:00,840170310022,,,,,0.23
2330,06/09/18 06:00,840170310032,0.038,,,,
2331,06/09/18 06:00,840170310076,0.015,,,,
2332,06/09/18 06:00,840170311003,0.018000000000000002,,,,
2333,06/09/18 06:00,840170311016,,,,,0.26
2334,06/09/18 06:00,840170311601,0.031,,,,
2335,06/09/18 06:00,840170313103,0.006,,,,
2336,06/09/18 06:00,840170314002,0.013000000000000001,,,,
2337,06/09/18 06:00,840170314007,0.02,,,,
2338,06/09/18 06:00,840170314201,0.022000000000000002,,,,
2339,06/09/18 06:00,840170317002,0.016,,,,
2340,06/09/18 07:00,840170310001,0.01,,,,
2341,06/09/18 07:00,840170310022,,,,,0.16
2342,06/09/18 07:00,840170310032,0.035,,,,
2343,06/09/18 07:00,840170310076,0.013999999999999999,,,,
2344,06/09/18 07:00,840170311003,0.016,,,,
2345,06/09/18 07:00,840170311016,,,,,0.2
